name,team,teamName,position,rosterStatus,capHit,salaryState,source
Lukas Dostal,ANA,Anaheim Ducks,G,Active roster,6500000,signed,Champions League 2026-27 master salary list
Marcus Nordmark,ANA,Anaheim Ducks,F,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Mathis Preston,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Maxim Masse,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Michael Callow,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mikael Granlund,ANA,Anaheim Ducks,F,Active roster,7000000,signed,Champions League 2026-27 master salary list
Nathan Gaucher,ANA,Anaheim Ducks,F,Active roster,886666,signed,Champions League 2026-27 master salary list
Nick Jensen,ANA,Anaheim Ducks,D,Active roster,2250000,signed,Champions League 2026-27 master salary list
Nico Myatovic,ANA,Anaheim Ducks,F,Non-roster,896667,signed,Champions League 2026-27 master salary list
Nikita Klepov,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nikita Nesterenko,ANA,Anaheim Ducks,F,Active roster,837500,signed,Champions League 2026-27 master salary list
Noah Kosick,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Noah Read,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Noah Warren,ANA,Anaheim Ducks,D,Non-roster,865000,signed,Champions League 2026-27 master salary list
Pavel Mintyukov,ANA,Anaheim Ducks,D,Active roster,7200000,signed,Champions League 2026-27 master salary list
Rian Chudzinski,ANA,Anaheim Ducks,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Roger McQueen,ANA,Anaheim Ducks,F,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Ryan Poehling,ANA,Anaheim Ducks,F,Active roster,3750000,signed,Champions League 2026-27 master salary list
Sam Colangelo,ANA,Anaheim Ducks,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Sasha Pastujov,ANA,Anaheim Ducks,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Stian Solberg,ANA,Anaheim Ducks,D,Non-roster,941667,signed,Champions League 2026-27 master salary list
Tarin Smith,ANA,Anaheim Ducks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tim Washe,ANA,Anaheim Ducks,F,Active roster,812500,signed,Champions League 2026-27 master salary list
Tomas Suchanek,ANA,Anaheim Ducks,G,Non-roster,945000,signed,Champions League 2026-27 master salary list
Travis Mitchell,ANA,Anaheim Ducks,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Tristan Luneau,ANA,Anaheim Ducks,D,Active roster,865000,signed,Champions League 2026-27 master salary list
Troy Terry,ANA,Anaheim Ducks,F,Active roster,7000000,signed,Champions League 2026-27 master salary list
Tyson Hinds,ANA,Anaheim Ducks,D,Active roster,900000,signed,Champions League 2026-27 master salary list
Ville Husso,ANA,Anaheim Ducks,G,Active roster,2200000,signed,Champions League 2026-27 master salary list
Vyacheslav Buteyets,ANA,Anaheim Ducks,G,Non-roster,0,unsigned,Champions League 2026-27 master salary list
William Francis,ANA,Anaheim Ducks,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Yegor Sidorov,ANA,Anaheim Ducks,F,Non-roster,940000,signed,Champions League 2026-27 master salary list
Alex Steeves,BOS,Boston Bruins,F,Active roster,1625000,signed,Champions League 2026-27 master salary list
Attilio Biasca,BOS,Boston Bruins,F,Non-roster,980000,signed,Champions League 2026-27 master salary list
Beckett Hendrickson,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Billy Sweezey,BOS,Boston Bruins,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Brendan Gaunce,BOS,Boston Bruins,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Brian Halonen,BOS,Boston Bruins,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Casey Mittelstadt,BOS,Boston Bruins,F,Active roster,5750000,signed,Champions League 2026-27 master salary list
Casper Nässén,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Charlie McAvoy,BOS,Boston Bruins,D,Active roster,9500000,signed,Champions League 2026-27 master salary list
Christopher Pelosi,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Cole Chandler,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Cole Spicer,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Connor Clifton,BOS,Boston Bruins,D,Active roster,2250000,signed,Champions League 2026-27 master salary list
Cooper Simpson,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Cullen McCrate,BOS,Boston Bruins,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Dans Locmelis,BOS,Boston Bruins,F,Non-roster,960000,signed,Champions League 2026-27 master salary list
David Pastrnak,BOS,Boston Bruins,F,Active roster,11250000,signed,Champions League 2026-27 master salary list
Dean Letourneau,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Elias Lindholm,BOS,Boston Bruins,F,Active roster,7750000,signed,Champions League 2026-27 master salary list
Elliott Groenewold,BOS,Boston Bruins,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Fraser Minten,BOS,Boston Bruins,F,Active roster,879166,signed,Champions League 2026-27 master salary list
Frédéric Brunet,BOS,Boston Bruins,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Hampus Lindholm,BOS,Boston Bruins,D,Active roster,6500000,signed,Champions League 2026-27 master salary list
Henri Jokiharju,BOS,Boston Bruins,D,Active roster,3000000,signed,Champions League 2026-27 master salary list
Ivan Ivan,BOS,Boston Bruins,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jacob Vandeven,BOS,Boston Bruins,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
James Hagens,BOS,Boston Bruins,F,Active roster,986250,signed,Champions League 2026-27 master salary list
Jeremy Swayman,BOS,Boston Bruins,G,Active roster,8250000,signed,Champions League 2026-27 master salary list
Jiri Patera,BOS,Boston Bruins,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
John-Jason Peterka,BOS,Boston Bruins,F,Active roster,7700000,signed,Champions League 2026-27 master salary list
Jonathan Aspirot,BOS,Boston Bruins,D,Non-roster,887500,signed,Champions League 2026-27 master salary list
Jonathan Morello,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jordan Harris,BOS,Boston Bruins,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Kalle Väisänen,BOS,Boston Bruins,F,Non-roster,938333,signed,Champions League 2026-27 master salary list
Kirill Yemelyanov,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Kristian Kostadinski,BOS,Boston Bruins,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Liam Pettersson,BOS,Boston Bruins,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Loke Johansson,BOS,Boston Bruins,D,Non-roster,928334,signed,Champions League 2026-27 master salary list
Lukas Reichel,BOS,Boston Bruins,F,Non-roster,950000,signed,Champions League 2026-27 master salary list
Luke Cavallin,BOS,Boston Bruins,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Marat Khusnutdinov,BOS,Boston Bruins,F,Active roster,925000,signed,Champions League 2026-27 master salary list
Mark Kastelic,BOS,Boston Bruins,F,Active roster,1566667,signed,Champions League 2026-27 master salary list
Mason Langenbrunner,BOS,Boston Bruins,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mason Lohrei,BOS,Boston Bruins,D,Active roster,3200000,signed,Champions League 2026-27 master salary list
Matthew Poitras,BOS,Boston Bruins,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Matvei Kotkov,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Max Lundgren,BOS,Boston Bruins,G,Non-roster,952500,signed,Champions League 2026-27 master salary list
Maxence Guenette,BOS,Boston Bruins,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Michael Dipietro,BOS,Boston Bruins,G,Active roster,812500,signed,Champions League 2026-27 master salary list
Michael Eyssimont,BOS,Boston Bruins,F,Active roster,1450000,signed,Champions League 2026-27 master salary list
Morgan Geekie,BOS,Boston Bruins,F,Active roster,5500000,signed,Champions League 2026-27 master salary list
Navrin Mutter,BOS,Boston Bruins,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Nikita Zadorov,BOS,Boston Bruins,D,Active roster,5000000,signed,Champions League 2026-27 master salary list
Nils Bartholdsson,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Oscar Olsson,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Oskar Jellvik,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Pavel Zacha,BOS,Boston Bruins,F,Active roster,4750000,signed,Champions League 2026-27 master salary list
Philip Svedebäck,BOS,Boston Bruins,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Riley Duran,BOS,Boston Bruins,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Roberto Leonardo Henriquez,BOS,Boston Bruins,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Roman Bychkov,BOS,Boston Bruins,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ryan Walsh,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sean Kuraly,BOS,Boston Bruins,F,Active roster,1850000,signed,Champions League 2026-27 master salary list
Simon Zajicek,BOS,Boston Bruins,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Tanner Jeannot,BOS,Boston Bruins,F,Active roster,3400000,signed,Champions League 2026-27 master salary list
Vashek Blanár,BOS,Boston Bruins,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
William Borgen,BOS,Boston Bruins,D,Active roster,4100000,signed,Champions League 2026-27 master salary list
William Moore,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
William Zellers,BOS,Boston Bruins,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Yuri Ivanov,BOS,Boston Bruins,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Adam Kleber,BUF,Buffalo Sabres,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Aidan McDonough,BUF,Buffalo Sabres,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Alex Lyon,BUF,Buffalo Sabres,G,Active roster,1500000,signed,Champions League 2026-27 master salary list
Artyom Kriukov,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ashton Schultz,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Beck Malenstyn,BUF,Buffalo Sabres,F,Active roster,2916667,signed,Champions League 2026-27 master salary list
Brodie Ziemer,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Carson Meyer,BUF,Buffalo Sabres,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Colten Ellis,BUF,Buffalo Sabres,G,Active roster,850000,signed,Champions League 2026-27 master salary list
Conor Sheary,BUF,Buffalo Sabres,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Conor Timmins,BUF,Buffalo Sabres,D,Active roster,2200000,signed,Champions League 2026-27 master salary list
David Bedkowski,BUF,Buffalo Sabres,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Daxon Rudolph,BUF,Buffalo Sabres,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Dennis Gilbert,BUF,Buffalo Sabres,D,Active roster,850000,signed,Champions League 2026-27 master salary list
Domán Kristóf Szongoth,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Dylan Dumont,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Gavin McCarthy,BUF,Buffalo Sabres,D,Non-roster,1007500,signed,Champions League 2026-27 master salary list
Ilia Morozov,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jack Quinn,BUF,Buffalo Sabres,F,Active roster,3375000,signed,Champions League 2026-27 master salary list
Jack Rathbone,BUF,Buffalo Sabres,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jake Richard,BUF,Buffalo Sabres,F,Non-roster,1013750,signed,Champions League 2026-27 master salary list
Jason Polin,BUF,Buffalo Sabres,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jason Zucker,BUF,Buffalo Sabres,F,Active roster,4750000,signed,Champions League 2026-27 master salary list
Jiri Kulich,BUF,Buffalo Sabres,F,Non-roster,886666,signed,Champions League 2026-27 master salary list
Josh Doan,BUF,Buffalo Sabres,F,Active roster,6950000,signed,Champions League 2026-27 master salary list
Joshua Norris,BUF,Buffalo Sabres,F,Active roster,7950000,signed,Champions League 2026-27 master salary list
Justin Danforth,BUF,Buffalo Sabres,F,Active roster,1800000,signed,Champions League 2026-27 master salary list
Konsta Helenius,BUF,Buffalo Sabres,F,Non-roster,953750,signed,Champions League 2026-27 master salary list
Louis Crevier,BUF,Buffalo Sabres,D,Active roster,900000,signed,Champions League 2026-27 master salary list
Luke Osburn,BUF,Buffalo Sabres,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mason Geertsen,BUF,Buffalo Sabres,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Matous Kucharcik,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Matt Villalta,BUF,Buffalo Sabres,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Matteo Costantini,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mattias Samuelsson,BUF,Buffalo Sabres,D,Active roster,4285714,signed,Champions League 2026-27 master salary list
Maxim Strbak,BUF,Buffalo Sabres,D,Non-roster,1028333,signed,Champions League 2026-27 master salary list
Melvin Novotny,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Noah Laberge,BUF,Buffalo Sabres,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Noah Östlund,BUF,Buffalo Sabres,F,Active roster,886666,signed,Champions League 2026-27 master salary list
Norwin Panocha,BUF,Buffalo Sabres,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Olen Zellweger,BUF,Buffalo Sabres,D,Active roster,3100000,signed,Champions League 2026-27 master salary list
Olivers Murnieks,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Owen Power,BUF,Buffalo Sabres,D,Active roster,8350000,signed,Champions League 2026-27 master salary list
Patrick Geary,BUF,Buffalo Sabres,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Peyton Krebs,BUF,Buffalo Sabres,F,Active roster,4500000,signed,Champions League 2026-27 master salary list
Prokhor Poltapov,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Radim Mrtka,BUF,Buffalo Sabres,D,Non-roster,974167,signed,Champions League 2026-27 master salary list
Rasmus Dahlin,BUF,Buffalo Sabres,D,Active roster,11000000,signed,Champions League 2026-27 master salary list
Riley Fiddler-Schultz,BUF,Buffalo Sabres,F,Non-roster,940000,signed,Champions League 2026-27 master salary list
Ryan Johnson,BUF,Buffalo Sabres,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Ryan McLeod,BUF,Buffalo Sabres,F,Active roster,5000000,signed,Champions League 2026-27 master salary list
Ryan Rucinski,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sam Carrick,BUF,Buffalo Sabres,F,Active roster,1000000,signed,Champions League 2026-27 master salary list
Samuel Meloche,BUF,Buffalo Sabres,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Scott Ratzlaff,BUF,Buffalo Sabres,G,Non-roster,935000,signed,Champions League 2026-27 master salary list
Sean Keohane,BUF,Buffalo Sabres,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Simon-Pier Brunet,BUF,Buffalo Sabres,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Stiven Sardaryan,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tage Thompson,BUF,Buffalo Sabres,F,Active roster,7142857,signed,Champions League 2026-27 master salary list
Topias Leinonen,BUF,Buffalo Sabres,G,Non-roster,961667,signed,Champions League 2026-27 master salary list
Trevor Kuntar,BUF,Buffalo Sabres,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Tyson Kozak,BUF,Buffalo Sabres,F,Active roster,875000,signed,Champions League 2026-27 master salary list
Ukko-Pekka Luukkonen,BUF,Buffalo Sabres,G,Active roster,4750000,signed,Champions League 2026-27 master salary list
Vasii Glotov,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Vasili Zelenov,BUF,Buffalo Sabres,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Vsevolod Komarov,BUF,Buffalo Sabres,D,Non-roster,910000,signed,Champions League 2026-27 master salary list
Yevgeni Prokhorov,BUF,Buffalo Sabres,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Zac Funk,BUF,Buffalo Sabres,F,Non-roster,905000,signed,Champions League 2026-27 master salary list
Zach Benson,BUF,Buffalo Sabres,F,Active roster,7500000,signed,Champions League 2026-27 master salary list
Zach Metsa,BUF,Buffalo Sabres,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Aleksi Heimosalmi,CAR,Carolina Hurricanes,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Alexander Nikishin,CAR,Carolina Hurricanes,D,Active roster,0,unsigned,Champions League 2026-27 master salary list
Alexander Pelevin,CAR,Carolina Hurricanes,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Alexander Perevalov,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Alexander Rykov,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Alexander Siryatsky,CAR,Carolina Hurricanes,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Andrei Krutov,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Andrei Svechnikov,CAR,Carolina Hurricanes,F,Active roster,7750000,signed,Champions League 2026-27 master salary list
Bradly Nadeau,CAR,Carolina Hurricanes,F,Non-roster,918333,signed,Champions League 2026-27 master salary list
Brandon Bussi,CAR,Carolina Hurricanes,G,Active roster,1900000,signed,Champions League 2026-27 master salary list
Bryce Montgomery,CAR,Carolina Hurricanes,D,Non-roster,854910,signed,Champions League 2026-27 master salary list
Cayden Primeau,CAR,Carolina Hurricanes,G,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Charles-Alexis Legault,CAR,Carolina Hurricanes,D,Non-roster,915833,signed,Champions League 2026-27 master salary list
Charlie Cerrato,CAR,Carolina Hurricanes,F,Non-roster,915000,signed,Champions League 2026-27 master salary list
Dominik Badinka,CAR,Carolina Hurricanes,D,Non-roster,931350,signed,Champions League 2026-27 master salary list
Eric Robinson,CAR,Carolina Hurricanes,F,Active roster,1700000,signed,Champions League 2026-27 master salary list
Felix Unger Sörum,CAR,Carolina Hurricanes,F,Non-roster,903334,signed,Champions League 2026-27 master salary list
Filip Ekberg,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Fyodor Avramov,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Gleb Trikozov,CAR,Carolina Hurricanes,F,Non-roster,937500,signed,Champions League 2026-27 master salary list
Ivan Ryabkin,CAR,Carolina Hurricanes,F,Non-roster,952222,signed,Champions League 2026-27 master salary list
Jaccob Slavin,CAR,Carolina Hurricanes,D,Active roster,6396062,signed,Champions League 2026-27 master salary list
Jackson Blake,CAR,Carolina Hurricanes,F,Active roster,5117002,signed,Champions League 2026-27 master salary list
Jacob Kucharski,CAR,Carolina Hurricanes,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jalen Chatfield,CAR,Carolina Hurricanes,D,Active roster,3075000,signed,Champions League 2026-27 master salary list
Jayden Perron,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jesperi Kotkaniemi,CAR,Carolina Hurricanes,F,Active roster,4820000,signed,Champions League 2026-27 master salary list
Joel Nystrom,CAR,Carolina Hurricanes,D,Active roster,1225000,signed,Champions League 2026-27 master salary list
Jordan Martinook,CAR,Carolina Hurricanes,F,Active roster,3125000,signed,Champions League 2026-27 master salary list
Jordan Staal,CAR,Carolina Hurricanes,F,Active roster,2975000,signed,Champions League 2026-27 master salary list
Juha Jaaska,CAR,Carolina Hurricanes,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Justin Poirier,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Justin Robidas,CAR,Carolina Hurricanes,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Juuso Valimaki,CAR,Carolina Hurricanes,D,Non-roster,900000,signed,Champions League 2026-27 master salary list
K'Andre Miller,CAR,Carolina Hurricanes,D,Active roster,7500000,signed,Champions League 2026-27 master salary list
Kurban Limatov,CAR,Carolina Hurricanes,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Logan Stankoven,CAR,Carolina Hurricanes,F,Active roster,6000000,signed,Champions League 2026-27 master salary list
Mark Jankowski,CAR,Carolina Hurricanes,F,Active roster,1850000,signed,Champions League 2026-27 master salary list
Michael Emerson,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mikey Berchild,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nicolas Deslauriers,CAR,Carolina Hurricanes,F,Active roster,875000,signed,Champions League 2026-27 master salary list
Nikita Artamonov,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nikita Guslistov,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nikolaj Ehlers,CAR,Carolina Hurricanes,F,Active roster,8500000,signed,Champions League 2026-27 master salary list
Noel Fransén,CAR,Carolina Hurricanes,D,Non-roster,990000,signed,Champions League 2026-27 master salary list
Noel Gunler,CAR,Carolina Hurricanes,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
